doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
	Baricitinib Combined With Antiviral Therapy in Symptomatic Patients Infected by COVID-19: an Open-label, Pilot Study	4-19-2020		https://clinicaltrials.gov/ct2/show/NCT04320277	https://greenelab.github.io/covid19-review/#ref-JCMhG5r9			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Anti-inflammatory/Antioxidant Oral Nutrition Supplementation on the Cytokine Storm and Progression of COVID-19: A Randomized Controlled Trial	5-28-2020		https://clinicaltrials.gov/ct2/show/NCT04323228	https://greenelab.github.io/covid19-review/#ref-1AGVAbQuf			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Use of Ascorbic Acid in Patients With COVID 19	3-24-2020		https://clinicaltrials.gov/ct2/show/NCT04323514	https://greenelab.github.io/covid19-review/#ref-16435N02u			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Proflaxis for Healthcare Professionals Using Hydroxychloroquine Plus Vitamin Combining Vitamins C, D and Zinc During COVID-19 Pandemia: An Observational Study	4-9-2020		https://clinicaltrials.gov/ct2/show/NCT04326725	https://greenelab.github.io/covid19-review/#ref-4vqbVndZ			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	An Adaptive Phase 3, Randomized, Double-blind, Placebo-controlled Study Assessing Efficacy and Safety of Sarilumab for Hospitalized Patients With COVID19	7-15-2020		https://clinicaltrials.gov/ct2/show/NCT04327388	https://greenelab.github.io/covid19-review/#ref-amy3rDsj			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	The CORONAvirus Disease 2019 Angiotensin Converting Enzyme Inhibitor/Angiotensin Receptor Blocker InvestigatiON (CORONACION) Randomized Clinical Trial	6-26-2020		https://clinicaltrials.gov/ct2/show/NCT04330300	https://greenelab.github.io/covid19-review/#ref-5fkIarR7			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Effect of Vitamin D Administration on Prevention and Treatment of Mild Forms of Suspected Covid-19	4-3-2020		https://clinicaltrials.gov/ct2/show/NCT04334005	https://greenelab.github.io/covid19-review/#ref-162t7zdGv			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Randomized Controlled Study of Eicosapentaenoic Acid (EPA-FFA) Gastro-resistant Capsules to Treat Hospitalized Subjects With Confirmed SARS-CoV-2	4-23-2020		https://clinicaltrials.gov/ct2/show/NCT04335032	https://greenelab.github.io/covid19-review/#ref-8lPjdnE7			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Phase 1 Open-label Study to Evaluate the Safety, Tolerability and Immunogenicity of INO-4800, a Prophylactic Vaccine Against SARS-CoV-2, Administered Intradermally Followed by Electroporation in Healthy Volunteers	7-2-2020		https://clinicaltrials.gov/ct2/show/NCT04336410	https://greenelab.github.io/covid19-review/#ref-xuzLfS0y			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	The Randomized Elimination or Prolongation of Angiotensin Converting Enzyme Inhibitors and Angiotensin Receptor Blockers in Coronavirus Disease 2019	4-22-2020		https://clinicaltrials.gov/ct2/show/NCT04338009	https://greenelab.github.io/covid19-review/#ref-H0oEjZR8			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Coronavirus Disease 2019- Using Ascorbic Acid and Zinc Supplementation (COVIDAtoZ) Research Study A Randomized, Open Label Single Center Study	5-12-2020		https://clinicaltrials.gov/ct2/show/NCT04342728	https://greenelab.github.io/covid19-review/#ref-1GGbb9IZt			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	COvid-19 and Vitamin D Supplementation: a Multicenter Randomized Controlled Trial of High Dose Versus Standard Dose Vitamin D3 in High-risk COVID-19 Patients (CoVitTrial)	5-4-2020		https://clinicaltrials.gov/ct2/show/NCT04344041	https://greenelab.github.io/covid19-review/#ref-6kLoX5qT			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Stopping ACE-inhibitors in COVID-19: A Randomized Controlled Trial	6-8-2020		https://clinicaltrials.gov/ct2/show/NCT04353596	https://greenelab.github.io/covid19-review/#ref-kuUcA1G9			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	The LEAD COVID-19 Trial: Low-risk, Early Aspirin and Vitamin D to Reduce COVID-19 Hospitalizations	4-24-2020		https://clinicaltrials.gov/ct2/show/NCT04363840	https://greenelab.github.io/covid19-review/#ref-32C2erIe			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Randomized, Double-blind, Placebo-Controlled Trial to Evaluate the Efficacy of Ramipril to Prevent ICU Admission, Need for Mechanical Ventilation or Death in Persons With COVID-19	7-7-2020		https://clinicaltrials.gov/ct2/show/NCT04366050	https://greenelab.github.io/covid19-review/#ref-c7V9rAFR			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Multicentric Study to Assess the Effect of Consumption of Lactobacillus Coryniformis K8 on Healthcare Personnel Exposed to COVID-19	4-28-2020		https://clinicaltrials.gov/ct2/show/NCT04366180	https://greenelab.github.io/covid19-review/#ref-9UYsmETk			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Randomized Study Evaluating the Safety and Efficacy of Hydroxychloroquine and Zinc in Combination With Either Azithromycin or Doxycycline for the Treatment of COVID-19 in the Outpatient Setting	5-14-2020		https://clinicaltrials.gov/ct2/show/NCT04370782	https://greenelab.github.io/covid19-review/#ref-XJrj3MiZ			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Randomised Controlled Trial of Early Intervention in Patients HospItalised With COVID-19: Favipiravir and StaNdard Care vErsEs Standard CaRe	7-2-2020		https://clinicaltrials.gov/ct2/show/NCT04373733	https://greenelab.github.io/covid19-review/#ref-T0aXNTIp			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	A Study of Hydroxychloroquine and Zinc in the Prevention of COVID-19 Infection in Military Healthcare Workers (COVID-Milit)	5-4-2020		https://clinicaltrials.gov/ct2/show/NCT04377646	https://greenelab.github.io/covid19-review/#ref-1EqFW3G4X			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Improving Vitamin D Status in the Management of COVID-19	6-3-2020		https://clinicaltrials.gov/ct2/show/NCT04385940	https://greenelab.github.io/covid19-review/#ref-2K0jV5Bn			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	The Intestinal Microbiota as a Therapeutic Target in Hospitalized Patients With COVID-19 Infection	5-14-2020		https://clinicaltrials.gov/ct2/show/NCT04390477	https://greenelab.github.io/covid19-review/#ref-15pDlYtom			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Therapies to Prevent Progression of COVID-19, Including Hydroxychloroquine, Azithromycin, Zinc, Vitamin D, Vitamin B12 With or Without Vitamin C, a Multi-centre, International, Randomized Trial: The International ALLIANCE Study	5-19-2020		https://clinicaltrials.gov/ct2/show/NCT04395768	https://greenelab.github.io/covid19-review/#ref-Hc9mjVB2			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
	Randomized Double-Blind Placebo-Controlled Proof-of-Concept Trial of Resveratrol for the Outpatient Treatment of Mild Coronavirus Disease (COVID-19)	5-22-2020		https://clinicaltrials.gov/ct2/show/NCT04400890	https://greenelab.github.io/covid19-review/#ref-tLVliODQ			https://github.com/greenelab/covid19-review/pull/460,https://github.com/greenelab/covid19-review/pull/324,https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/254,https://github.com/greenelab/covid19-review/pull/253,https://github.com/greenelab/covid19-review/pull/219,https://github.com/greenelab/covid19-review/pull/215,https://github.com/greenelab/covid19-review/pull/206,https://github.com/greenelab/covid19-review/pull/200,https://github.com/greenelab/covid19-review/pull/187,https://github.com/greenelab/covid19-review/pull/181,https://github.com/greenelab/covid19-review/pull/122	
