input_id	dealiased_id	standard_id	short_id
doi:10.1016/j.meegid.2020.104351	doi:10.1016/j.meegid.2020.104351	doi:10.1016/j.meegid.2020.104351	2w7lNKxQ
doi:10.1016/j.cell.2020.06.043	doi:10.1016/j.cell.2020.06.043	doi:10.1016/j.cell.2020.06.043	RIpPhJ1g
doi:10.1016/j.cell.2020.06.040	doi:10.1016/j.cell.2020.06.040	doi:10.1016/j.cell.2020.06.040	DyG1eyK4
https://www.gisaid.org	https://www.gisaid.org	url:https://www.gisaid.org	qIXPib3m
https://www.ncbi.nlm.nih.gov/sars-cov-2	https://www.ncbi.nlm.nih.gov/sars-cov-2	url:https://www.ncbi.nlm.nih.gov/sars-cov-2	cyzrC7qd
https://www.covid19dataportal.org	https://www.covid19dataportal.org	url:https://www.covid19dataportal.org	BjPoOYSA
doi:10.1016/j.cell.2020.04.021	doi:10.1016/j.cell.2020.04.021	doi:10.1016/j.cell.2020.04.021	W5Z7Ztlg
doi:10.1126/science.abc1917	doi:10.1126/science.abc1917	doi:10.1126/science.abc1917	FVmbE2oW
doi:10.1056/NEJMoa2006100	doi:10.1056/NEJMoa2006100	doi:10.1056/nejmoa2006100	WJrnUyZf
doi:10/d5mg	doi:10/d5mg	doi:10.1016/s2666-5247(20)30054-9	jVbH3kJR
doi:10.1038/s41368-020-0075-9	doi:10.1038/s41368-020-0075-9	doi:10.1038/s41368-020-0075-9	vP6yTZ0y
doi:10.1126/science.abc6197	doi:10.1126/science.abc6197	doi:10.1126/science.abc6197	16SDeiudC
doi:10.1056/NEJMc2004973	doi:10.1056/NEJMc2004973	doi:10.1056/nejmc2004973	yXKcviw8
doi:10.1093/cid/ciaa939	doi:10.1093/cid/ciaa939	doi:10.1093/cid/ciaa939	9ouDX5IN
doi:10.1016/B978-0-12-385885-6.00009-2	doi:10.1016/B978-0-12-385885-6.00009-2	doi:10.1016/b978-0-12-385885-6.00009-2	rjVw7V94
url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	url:https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/how-covid-spreads.html	Oyy1OUTT
isbn:978-0781760607	isbn:978-0781760607	isbn:9780781760607	RGAUx68v
doi:10/dvvg2h	doi:10/dvvg2h	doi:10.1128/jvi.80.3.1302-1310.2006	DlBAegL1
doi:10.1128/JVI.02615-14	doi:10.1128/JVI.02615-14	doi:10.1128/jvi.02615-14	skHKTFMe
doi:10.1038/nrmicro2090	doi:10.1038/nrmicro2090	doi:10.1038/nrmicro2090	ueMPuUMe
doi:10.3390/v4061011	doi:10.3390/v4061011	doi:10.3390/v4061011	13wWdgODZ
doi:10.1016/j.cell.2020.02.058	doi:10.1016/j.cell.2020.02.058	doi:10.1016/j.cell.2020.02.058	qcVbT0w4
doi:10/cf8chz	doi:10/cf8chz	doi:10.1016/s0065-3527(05)64006-7	kCVy8vjj
doi:10.1016/j.antiviral.2020.104792	doi:10.1016/j.antiviral.2020.104792	doi:10.1016/j.antiviral.2020.104792	YeKaMzdJ
doi:10.1038/nature02145	doi:10.1038/nature02145	doi:10.1038/nature02145	2QTH37Xi
doi:10.1126/science.abb2507	doi:10.1126/science.abb2507	doi:10.1126/science.abb2507	CqQVkaqj
doi:10.1128/JVI.01542-10	doi:10.1128/JVI.01542-10	doi:10.1128/jvi.01542-10	MXWaV7SO
doi:10.1016/j.cell.2020.02.052	doi:10.1016/j.cell.2020.02.052	doi:10.1016/j.cell.2020.02.052	15l3di3Wj
doi:10.1128/JVI.02232-10	doi:10.1128/JVI.02232-10	doi:10.1128/jvi.02232-10	JjrO6YbD
doi:10.1038/cr.2008.15	doi:10.1038/cr.2008.15	doi:10.1038/cr.2008.15	FFwktXgx
url:https://viralzone.expasy.org/30?outline	url:https://viralzone.expasy.org/30?outline	url:https://viralzone.expasy.org/30?outline	ZUuGRxk9
doi:10.1101/2020.05.13.093658	doi:10.1101/2020.05.13.093658	doi:10.1101/2020.05.13.093658	EGPffQf6
doi:10.1101/2020.05.14.096131	doi:10.1101/2020.05.14.096131	doi:10.1101/2020.05.14.096131	Ovrrh22d
doi:10.1186/1743-422X-10-304	doi:10.1186/1743-422X-10-304	doi:10.1186/1743-422x-10-304	ZBvTot1X
doi:10.1016/j.jmb.2020.04.009	doi:10.1016/j.jmb.2020.04.009	doi:10.1016/j.jmb.2020.04.009	OVsxrEuX
isbn:0-9631172-1-1	isbn:0-9631172-1-1	isbn:9780963117212	jsMmdH4D
doi:10.1016/j.jaci.2005.09.034	doi:10.1016/j.jaci.2005.09.034	doi:10.1016/j.jaci.2005.09.034	icy0PeD7
doi:10.1016/j.jpha.2020.03.001	doi:10.1016/j.jpha.2020.03.001	doi:10.1016/j.jpha.2020.03.001	OlEbK4fc
doi:10.1056/NEJMoa2002032	doi:10.1056/NEJMoa2002032	doi:10.1056/nejmoa2002032	15IDA5kX6
doi:10/ggnxb3	doi:10/ggnxb3	doi:10.1016/s0140-6736(20)30566-3	10THxyeCg
doi:10.1001/jama.2020.6775	doi:10.1001/jama.2020.6775	doi:10.1001/jama.2020.6775	19ytsiSpq
doi:10.1056/NEJMc2010419	doi:10.1056/NEJMc2010419	doi:10.1056/nejmc2010419	1H8gSsSkn
doi:10.15585/mmwr.mm6915e3	doi:10.15585/mmwr.mm6915e3	doi:10.15585/mmwr.mm6915e3	xZBEFXiG
doi:10.1056/nejmoa2002032	doi:10.1056/nejmoa2002032	doi:10.1056/nejmoa2002032	15IDA5kX6
doi:10.1001/jama.2020.2648	doi:10.1001/jama.2020.2648	doi:10.1001/jama.2020.2648	11xfoqpEl
doi:10.1001/jama.2020.4031	doi:10.1001/jama.2020.4031	doi:10.1001/jama.2020.4031	qlJ8hCUs
doi:10.1038/s41591-020-0968-3	doi:10.1038/s41591-020-0968-3	doi:10.1038/s41591-020-0968-3	wK2afyL8
doi:10.1016/j.kint.2020.05.006	doi:10.1016/j.kint.2020.05.006	doi:10.1016/j.kint.2020.05.006	17hdoiBo9
doi:10.1016/j.bbi.2020.03.031	doi:10.1016/j.bbi.2020.03.031	doi:10.1016/j.bbi.2020.03.031	1CqoZGSKK
doi:10/d259	doi:10/d259	doi:10.1016/s1474-4422(20)30221-0	1EF9EpbZ5
doi:10.1002/jmv.26000	doi:10.1002/jmv.26000	doi:10.1002/jmv.26000	nBGGUV9s
doi:10.1002/ana.25807	doi:10.1002/ana.25807	doi:10.1002/ana.25807	LLm9d62d
doi:10.1056/NEJMc2009787	doi:10.1056/NEJMc2009787	doi:10.1056/nejmc2009787	aRNqjkMg
doi:10.1016/j.thromres.2020.04.013	doi:10.1016/j.thromres.2020.04.013	doi:10.1016/j.thromres.2020.04.013	3UBbDrG2
doi:10.1056/NEJMc2007575	doi:10.1056/NEJMc2007575	doi:10.1056/nejmc2007575	8OnbWuhF
doi:10.1111/jth.14768	doi:10.1111/jth.14768	doi:10.1111/jth.14768	dUfws1q0
doi:10.1002/jmv.23354	doi:10.1002/jmv.23354	doi:10.1002/jmv.23354	p5EhN9Qd
doi:10/ggvd74	doi:10/ggvd74	doi:10.1016/s2665-9913(20)30121-1	v1EIzwfx
doi:10.1186/s13054-020-03060-9	doi:10.1186/s13054-020-03060-9	doi:10.1186/s13054-020-03060-9	18AiyvhO8
doi:10.1007/s11239-020-02134-3	doi:10.1007/s11239-020-02134-3	doi:10.1007/s11239-020-02134-3	PyKMLraw
doi:10.1172/jci.insight.140711	doi:10.1172/jci.insight.140711	doi:10.1172/jci.insight.140711	14dyYQY7s
doi:10.1172/JCI140183	doi:10.1172/JCI140183	doi:10.1172/jci140183	17y6YeJ6R
doi:10.1001/jamapediatrics.2020.1467	doi:10.1001/jamapediatrics.2020.1467	doi:10.1001/jamapediatrics.2020.1467	1BhN2uq3f
doi:10.1001/jamaneurol.2020.2687	doi:10.1001/jamaneurol.2020.2687	doi:10.1001/jamaneurol.2020.2687	12lVfu2Qe
doi:10.1016/j.eclinm.2020.100433	doi:10.1016/j.eclinm.2020.100433	doi:10.1016/j.eclinm.2020.100433	MCVe25tf
doi:10.1093/jpids/piaa069	doi:10.1093/jpids/piaa069	doi:10.1093/jpids/piaa069	fZwrv8M
doi:10.1001/jama.2020.10369	doi:10.1001/jama.2020.10369	doi:10.1001/jama.2020.10369	AmvwCWm3
doi:10.1016/j.ajem.2020.05.117	doi:10.1016/j.ajem.2020.05.117	doi:10.1016/j.ajem.2020.05.117	68JorBeU
doi:10.1161/CIRCULATIONAHA.120.048360	doi:10.1161/CIRCULATIONAHA.120.048360	doi:10.1161/circulationaha.120.048360	FYgN6gUL
doi:10/gg4sd6	doi:10/gg4sd6	doi:10.1016/s0140-6736(20)31526-9	71To4laE
doi:10.1016/j.ajem.2020.06.053	doi:10.1016/j.ajem.2020.06.053	doi:10.1016/j.ajem.2020.06.053	UBDAxWWv
doi:10.1377/hlthaff.2020.00598	doi:10.1377/hlthaff.2020.00598	doi:10.1377/hlthaff.2020.00598	1D6lVXWbJ
doi:10.15585/mmwr.mm6925e1	doi:10.15585/mmwr.mm6925e1	doi:10.15585/mmwr.mm6925e1	Zk5CfYeW
doi:10.1001/jama.2020.8598	doi:10.1001/jama.2020.8598	doi:10.1001/jama.2020.8598	yK5bczRb
doi:10.1136/bmj.m1483	doi:10.1136/bmj.m1483	doi:10.1136/bmj.m1483	u4MMV8aJ
doi:10.1111/jrh.12451	doi:10.1111/jrh.12451	doi:10.1111/jrh.12451	JAo2QxY
url:https://www.nytimes.com/interactive/2020/07/05/us/coronavirus-latinos-african-americans-cdc-data.html	url:https://www.nytimes.com/interactive/2020/07/05/us/coronavirus-latinos-african-americans-cdc-data.html	url:https://www.nytimes.com/interactive/2020/07/05/us/coronavirus-latinos-african-americans-cdc-data.html	12WZObWRf
doi:10.1093/tbm/ibaa055	doi:10.1093/tbm/ibaa055	doi:10.1093/tbm/ibaa055	Pp8GWnQm
doi:10.1126/science.abc0073	doi:10.1126/science.abc0073	doi:10.1126/science.abc0073	ODm1CaEq
doi:10.1001/jamanetworkopen.2020.12403	doi:10.1001/jamanetworkopen.2020.12403	doi:10.1001/jamanetworkopen.2020.12403	fxDYekIg
doi:10.1101/2020.04.05.20054502	doi:10.1101/2020.04.05.20054502	doi:10.1101/2020.04.05.20054502	5BMDcXz3
doi:10.1073/pnas.1803222115	doi:10.1073/pnas.1803222115	doi:10.1073/pnas.1803222115	vImXUPNS
doi:10.1001/jama.2020.11642	doi:10.1001/jama.2020.11642	doi:10.1001/jama.2020.11642	aM2XPE3J
doi:10.1001/jamainternmed.2020.1856	doi:10.1001/jamainternmed.2020.1856	doi:10.1001/jamainternmed.2020.1856	BeedQx3I
doi:10.1001/jama.2020.12528	doi:10.1001/jama.2020.12528	doi:10.1001/jama.2020.12528	2uUcva6Y
doi:10.1002/ajim.23145	doi:10.1002/ajim.23145	doi:10.1002/ajim.23145	HihYbn6k
doi:10.1371/journal.pone.0232452	doi:10.1371/journal.pone.0232452	doi:10.1371/journal.pone.0232452	F4laSOXM
url:https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/causesofdeath/bulletins/coronaviruscovid19relateddeathsbyoccupationenglandandwales/deathsregistereduptoandincluding20april2020	url:https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/causesofdeath/bulletins/coronaviruscovid19relateddeathsbyoccupationenglandandwales/deathsregistereduptoandincluding20april2020	url:https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/causesofdeath/bulletins/coronaviruscovid19relateddeathsbyoccupationenglandandwales/deathsregistereduptoandincluding20april2020	hAYohR8m
url:https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/whichoccupationshavethehighestpotentialexposuretothecoronaviruscovid19/2020-05-11	url:https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/whichoccupationshavethehighestpotentialexposuretothecoronaviruscovid19/2020-05-11	url:https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/whichoccupationshavethehighestpotentialexposuretothecoronaviruscovid19/2020-05-11	DOyiuaup
url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/892085/disparities_review.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/892085/disparities_review.pdf	url:https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/892085/disparities_review.pdf	13qkVV6eN
doi:10.1056/NEJMoa2020283	doi:10.1056/NEJMoa2020283	doi:10.1056/nejmoa2020283	owevcpwb
doi:10.1093/gerona/glaa131	doi:10.1093/gerona/glaa131	doi:10.1093/gerona/glaa131	nn67UTjV
doi:10.1101/2020.06.16.155101	doi:10.1101/2020.06.16.155101	doi:10.1101/2020.06.16.155101	I2mIU0wn
doi:10.1016/j.cmet.2020.04.021	doi:10.1016/j.cmet.2020.04.021	doi:10.1016/j.cmet.2020.04.021	9NfXSHjH
doi:10.1007/s00592-020-01546-0	doi:10.1007/s00592-020-01546-0	doi:10.1007/s00592-020-01546-0	13BpwZaaq
doi:10.1111/dom.14057	doi:10.1111/dom.14057	doi:10.1111/dom.14057	UkCdtLwF
doi:10.1152/ajpendo.00124.2020	doi:10.1152/ajpendo.00124.2020	doi:10.1152/ajpendo.00124.2020	OT5GEOej
doi:10.1016/j.metabol.2020.154262	doi:10.1016/j.metabol.2020.154262	doi:10.1016/j.metabol.2020.154262	ZLmNMDrD
doi:10.1101/2020.04.23.20076042	doi:10.1101/2020.04.23.20076042	doi:10.1101/2020.04.23.20076042	2Ahpn6R2
doi:10.1016/j.medj.2020.06.005	doi:10.1016/j.medj.2020.06.005	doi:10.1016/j.medj.2020.06.005	1AmBg80Un
doi:10.1038/s41586-020-2521-4	doi:10.1038/s41586-020-2521-4	doi:10.1038/s41586-020-2521-4	17gnxmOnf
doi:10.7326/M20-1141	doi:10.7326/M20-1141	doi:10.7326/m20-1141	xYVGtq0L
doi:10.1038/s41558-020-0804-2	doi:10.1038/s41558-020-0804-2	doi:10.1038/s41558-020-0804-2	qyQhe3zX
doi:10.1016/j.eclinm.2020.100409	doi:10.1016/j.eclinm.2020.100409	doi:10.1016/j.eclinm.2020.100409	o9LSGYWO
doi:10.25561/78670	doi:10.25561/78670	doi:10.25561/78670	7TVDQB9o
doi:10.1001/jama.2020.3786	doi:10.1001/jama.2020.3786	doi:10.1001/jama.2020.3786	vr7AH83b
doi:10.1001/jama.2020.3204	doi:10.1001/jama.2020.3204	doi:10.1001/jama.2020.3204	azgJqujy
doi:10.1097/CM9.0000000000000774	doi:10.1097/CM9.0000000000000774	doi:10.1097/cm9.0000000000000774	F7nSMvZk
doi:10.1111/his.14134	doi:10.1111/his.14134	doi:10.1111/his.14134	1AJFJxzmJ
doi:10.1001/jamacardio.2020.0950	doi:10.1001/jamacardio.2020.0950	doi:10.1001/jamacardio.2020.0950	5gnCuPzp
doi:10.1038/s41585-020-0319-7	doi:10.1038/s41585-020-0319-7	doi:10.1038/s41585-020-0319-7	5ET1D3cK
doi:10.1186/s13054-020-02872-z	doi:10.1186/s13054-020-02872-z	doi:10.1186/s13054-020-02872-z	w5B6qRKv
doi:10/ggpx6s	doi:10/ggpx6s	doi:10.1016/s2468-1253(20)30057-1	TTSFlLVC
doi:10.1053/j.gastro.2020.02.055	doi:10.1053/j.gastro.2020.02.055	doi:10.1053/j.gastro.2020.02.055	PmE9xedP
doi:10.1111/1751-2980.12851	doi:10.1111/1751-2980.12851	doi:10.1111/1751-2980.12851	3Ak4Mata
isbn:978-92-4-156553-0	isbn:978-92-4-156553-0	isbn:9789241565530	13CJl7iIO
doi:10.1126/science.1116480	doi:10.1126/science.1116480	doi:10.1126/science.1116480	15EIBRhef
doi:10.1126/science.abb2762	doi:10.1126/science.abb2762	doi:10.1126/science.abb2762	12TZ7hPMA
doi:10.1038/s41586-020-2179-y	doi:10.1038/s41586-020-2179-y	doi:10.1038/s41586-020-2179-y	wCbhn23d
doi:10.1101/2020.02.19.956235	doi:10.1101/2020.02.19.956235	doi:10.1101/2020.02.19.956235	VX8OWaGj
doi:10.1016/j.cell.2020.03.045	doi:10.1016/j.cell.2020.03.045	doi:10.1016/j.cell.2020.03.045	15Q2XgkK7
doi:10.1128/jvi.00127-20	doi:10.1128/jvi.00127-20	doi:10.1128/jvi.00127-20	t1e4CW9A
doi:10.1101/2020.02.24.963348	doi:10.1101/2020.02.24.963348	doi:10.1101/2020.02.24.963348	UwVweB2M
doi:10.1007/s00134-020-05985-9	doi:10.1007/s00134-020-05985-9	doi:10.1007/s00134-020-05985-9	So6ceUwB
doi:10.1038/s41467-020-15562-9	doi:10.1038/s41467-020-15562-9	doi:10.1038/s41467-020-15562-9	JOJ2n3gC
doi:10/bvgh5b	doi:10/bvgh5b	doi:10.1016/s0092-8674(00)81771-7	NsORsLig
doi:10.1006/viro.1999.9716	doi:10.1006/viro.1999.9716	doi:10.1006/viro.1999.9716	vhHB3yyS
doi:10/ggnzmc	doi:10/ggnzmc	doi:10.1016/s0140-6736(20)30628-0	3HdlV9Vf
doi:10.1016/j.immuni.2020.06.017	doi:10.1016/j.immuni.2020.06.017	doi:10.1016/j.immuni.2020.06.017	cyUG1Zi2
doi:10.1001/jamainternmed.2020.3313	doi:10.1001/jamainternmed.2020.3313	doi:10.1001/jamainternmed.2020.3313	Xcrxlxnp
isbn:9780691116174	isbn:9780691116174	isbn:9780691116174	14l4fvU71
doi:10.1111/j.1467-9574.1996.tb01482.x	doi:10.1111/j.1467-9574.1996.tb01482.x	doi:10.1111/j.1467-9574.1996.tb01482.x	16CD4voW1
doi:10.1126/science.abb5659	doi:10.1126/science.abb5659	doi:10.1126/science.abb5659	YubbhU7G
isbn:9780199209996	isbn:9780199209996	isbn:9780199209996	JRaVgcNd
https://doi.org/10.1098/rspa.1927.0118	https://doi.org/10.1098/rspa.1927.0118	url:https://doi.org/10.1098/rspa.1927.0118	1Aozf7KBW
doi:10.1038/280361a0	doi:10.1038/280361a0	doi:10.1038/280361a0	SPInPew0
doi:10/ggjvr7	doi:10/ggjvr7	doi:10.1016/s0140-6736(20)30260-9	1E0r4uZy9
doi:10.1093/jtm/taaa021	doi:10.1093/jtm/taaa021	doi:10.1093/jtm/taaa021	LHtuVmaq
doi:10.1126/science.abb3221	doi:10.1126/science.abb3221	doi:10.1126/science.abb3221	mHYmt0mv
doi:10.1101/2020.03.21.20040329	doi:10.1101/2020.03.21.20040329	doi:10.1101/2020.03.21.20040329	vITui6ac
doi:10.2139/ssrn.3524675	doi:10.2139/ssrn.3524675	doi:10.2139/ssrn.3524675	nxM0rP5R
doi:10.1101/2020.01.25.919787	doi:10.1101/2020.01.25.919787	doi:10.1101/2020.01.25.919787	WLc2UMgQ
doi:10.1016/j.ijid.2020.02.033	doi:10.1016/j.ijid.2020.02.033	doi:10.1016/j.ijid.2020.02.033	10bBqMHH7
doi:10.3390/jcm9020462	doi:10.3390/jcm9020462	doi:10.3390/jcm9020462	ITh0Anof
doi:10.1101/2020.01.27.20018952	doi:10.1101/2020.01.27.20018952	doi:10.1101/2020.01.27.20018952	1BMU7sKbs
doi:10.1101/2020.01.23.916726	doi:10.1101/2020.01.23.916726	doi:10.1101/2020.01.23.916726	Yj8Xh4Wz
doi:10.1101/2020.01.23.20018549	doi:10.1101/2020.01.23.20018549	doi:10.1101/2020.01.23.20018549	ZzrrVDoE
doi:10.1101/2020.03.22.20040915	doi:10.1101/2020.03.22.20040915	doi:10.1101/2020.03.22.20040915	itj26agd
tag:Park2020_distancing	url:https://github.com/parksw3/Korea-analysis/blob/master/v1/korea.pdf	url:https://github.com/parksw3/Korea-analysis/blob/master/v1/korea.pdf	YfOcGRRa
doi:10/ggptcf	doi:10/ggptcf	doi:10.1016/s1473-3099(20)30144-4	tiRfUgvs
doi:10.1101/2020.03.20.20038422	doi:10.1101/2020.03.20.20038422	doi:10.1101/2020.03.20.20038422	TH4ymqvJ
doi:10.25561/77731	doi:10.25561/77731	doi:10.25561/77731	Frya4XA4
doi:10.1073/pnas.2004064117	doi:10.1073/pnas.2004064117	doi:10.1073/pnas.2004064117	NCcssjLV
doi:10/ggp3xq	doi:10/ggp3xq	doi:10.1016/s2468-2667(20)30073-6	11CWFYFDL
doi:10.1073/pnas.2004978117	doi:10.1073/pnas.2004978117	doi:10.1073/pnas.2004978117	J4RCpntH
url:https://epiforecasts.io/covid	url:https://epiforecasts.io/covid	url:https://epiforecasts.io/covid	WA1R5R95
url:https://rt.live	url:https://rt.live	url:https://rt.live	17CQnstjh
doi:10.1016/j.gpb.2012.08.004	doi:10.1016/j.gpb.2012.08.004	doi:10.1016/j.gpb.2012.08.004	5MhhHQO0
doi:10.1038/s41576-020-0212-5	doi:10.1038/s41576-020-0212-5	doi:10.1038/s41576-020-0212-5	8esIIWt9
doi:10.1002/prca.201300074	doi:10.1002/prca.201300074	doi:10.1002/prca.201300074	8vUHj9cm
doi:10.1038/s41586-020-2008-3	doi:10.1038/s41586-020-2008-3	doi:10.1038/s41586-020-2008-3	vHq0hOWQ
doi:10.1038/s41586-020-2332-7	doi:10.1038/s41586-020-2332-7	doi:10.1038/s41586-020-2332-7	11xZWeHN3
doi:10.1101/2020.03.21.990770	doi:10.1101/2020.03.21.990770	doi:10.1101/2020.03.21.990770	GhJYjnft
doi:10.1073/pnas.0407992101	doi:10.1073/pnas.0407992101	doi:10.1073/pnas.0407992101	GpnngtWK
doi:10.1016/j.bbrc.2004.02.074	doi:10.1016/j.bbrc.2004.02.074	doi:10.1016/j.bbrc.2004.02.074	JLTf2Fwb
doi:10.1101/2020.03.22.002386	doi:10.1101/2020.03.22.002386	doi:10.1101/2020.03.22.002386	phJM8g2Y
doi:10.1101/2020.03.31.019216	doi:10.1101/2020.03.31.019216	doi:10.1101/2020.03.31.019216	NLoN4aYj
doi:10.1101/2020.04.09.033522	doi:10.1101/2020.04.09.033522	doi:10.1101/2020.04.09.033522	1ccnm0N9
doi:10.1016/j.cell.2020.04.026	doi:10.1016/j.cell.2020.04.026	doi:10.1016/j.cell.2020.04.026	pHrstqMQ
doi:10.1101/2020.05.05.079194	doi:10.1101/2020.05.05.079194	doi:10.1101/2020.05.05.079194	Gj8vlc0W
doi:10.1016/j.chom.2020.05.008	doi:10.1016/j.chom.2020.05.008	doi:10.1016/j.chom.2020.05.008	1228YjPRv
doi:10.1016/j.bbamcr.2014.05.014	doi:10.1016/j.bbamcr.2014.05.014	doi:10.1016/j.bbamcr.2014.05.014	A4XFZlP
doi:10.1101/2020.05.11.088179	doi:10.1101/2020.05.11.088179	doi:10.1101/2020.05.11.088179	PJgYPcKM
doi:10.1101/2020.03.02.972935	doi:10.1101/2020.03.02.972935	doi:10.1101/2020.03.02.972935	16EFyBURq
