input_id	dealiased_id	standard_id	short_id
doi:10.1186/s13054-020-03060-9	doi:10.1186/s13054-020-03060-9	doi:10.1186/s13054-020-03060-9	18AiyvhO8
doi:10.1007/s11239-020-02134-3	doi:10.1007/s11239-020-02134-3	doi:10.1007/s11239-020-02134-3	PyKMLraw
doi:10.1172/jci.insight.140711	doi:10.1172/jci.insight.140711	doi:10.1172/jci.insight.140711	14dyYQY7s
doi:10.1172/JCI140183	doi:10.1172/JCI140183	doi:10.1172/jci140183	17y6YeJ6R
doi:10.1038/s41591-021-01283-z	doi:10.1038/s41591-021-01283-z	doi:10.1038/s41591-021-01283-z	2uD7bbjv
doi:10.1007/s11606-021-07032-9	doi:10.1007/s11606-021-07032-9	doi:10.1007/s11606-021-07032-9	Exnc0zrA
doi:10.1111/apa.15870	doi:10.1111/apa.15870	doi:10.1111/apa.15870	Tn5MVYGS
doi:10.1016/j.eclinm.2021.101019	doi:10.1016/j.eclinm.2021.101019	doi:10.1016/j.eclinm.2021.101019	X0iTHBZ7
doi:10/ghstsk	doi:10/ghstsk	doi:10.1016/s0140-6736(20)32656-8	xgn7ugdb
doi:10.1101/2021.03.20.21253896	doi:10.1101/2021.03.20.21253896	doi:10.1101/2021.03.20.21253896	Rk8iz9Or
doi:10.1101/2021.06.23.21259416	doi:10.1101/2021.06.23.21259416	doi:10.1101/2021.06.23.21259416	13fa6xusy
doi:10.1101/2020.06.25.20140178	doi:10.1101/2020.06.25.20140178	doi:10.1101/2020.06.25.20140178	g435TGYc
doi:10.1056/NEJMc2005073	doi:10.1056/NEJMc2005073	doi:10.1056/nejmc2005073	SHtceaPy
doi:10.1111/apa.15270	doi:10.1111/apa.15270	doi:10.1111/apa.15270	8sVs0pB8
doi:10.1126/science.abe5765	doi:10.1126/science.abe5765	doi:10.1126/science.abe5765	L81Cb2ZZ
doi:10.1001/jamapediatrics.2020.1467	doi:10.1001/jamapediatrics.2020.1467	doi:10.1001/jamapediatrics.2020.1467	1BhN2uq3f
doi:10.1001/jamaneurol.2020.2687	doi:10.1001/jamaneurol.2020.2687	doi:10.1001/jamaneurol.2020.2687	12lVfu2Qe
doi:10.1056/NEJMc2007617	doi:10.1056/NEJMc2007617	doi:10.1056/nejmc2007617	ShMJKFvG
url:https://covid.cdc.gov/covid-data-tracker	url:https://covid.cdc.gov/covid-data-tracker	url:https://covid.cdc.gov/covid-data-tracker	1Bv67ENp2
doi:10.1136/bmj.n1513	doi:10.1136/bmj.n1513	doi:10.1136/bmj.n1513	NECDdfMZ
url:https://www.nytimes.com/2021/08/09/health/coronavirus-children-delta.html	url:https://www.nytimes.com/2021/08/09/health/coronavirus-children-delta.html	url:https://www.nytimes.com/2021/08/09/health/coronavirus-children-delta.html	t4bNlJL9
doi:10.1016/j.eclinm.2020.100433	doi:10.1016/j.eclinm.2020.100433	doi:10.1016/j.eclinm.2020.100433	MCVe25tf
doi:10.1111/apa.16051	doi:10.1111/apa.16051	doi:10.1111/apa.16051	jX2iYihE
doi:10.1093/jpids/piaa069	doi:10.1093/jpids/piaa069	doi:10.1093/jpids/piaa069	fZwrv8M
doi:10.1001/jama.2020.10369	doi:10.1001/jama.2020.10369	doi:10.1001/jama.2020.10369	AmvwCWm3
doi:10.1016/j.ajem.2020.05.117	doi:10.1016/j.ajem.2020.05.117	doi:10.1016/j.ajem.2020.05.117	68JorBeU
doi:10.1172/JCI140970	doi:10.1172/JCI140970	doi:10.1172/jci140970	10gSXfOKm
doi:10.1016/j.cell.2020.09.016	doi:10.1016/j.cell.2020.09.016	doi:10.1016/j.cell.2020.09.016	10QhaDu6N
doi:10.1161/CIRCULATIONAHA.120.048360	doi:10.1161/CIRCULATIONAHA.120.048360	doi:10.1161/circulationaha.120.048360	FYgN6gUL
doi:10/gg4sd6	doi:10/gg4sd6	doi:10.1016/s0140-6736(20)31526-9	71To4laE
doi:10.1136/bcr-2021-243888	doi:10.1136/bcr-2021-243888	doi:10.1136/bcr-2021-243888	xQGxETbC
doi:10.1016/j.ajem.2020.06.053	doi:10.1016/j.ajem.2020.06.053	doi:10.1016/j.ajem.2020.06.053	UBDAxWWv
doi:10.3389/fimmu.2021.680567	doi:10.3389/fimmu.2021.680567	doi:10.3389/fimmu.2021.680567	xGHzszJs
doi:10.1001/jama.2021.2091	doi:10.1001/jama.2021.2091	doi:10.1001/jama.2021.2091	YMYsvZSF
doi:10.1101/2021.01.23.21250375	doi:10.1101/2021.01.23.21250375	doi:10.1101/2021.01.23.21250375	QaIzV00i
doi:10.1002/ppul.25521	doi:10.1002/ppul.25521	doi:10.1002/ppul.25521	vqRGmUeQ
doi:10/gj9p7b	doi:10/gj9p7b	doi:10.1016/s2352-4642(21)00124-3	jHAr2gFf
doi:10.1101/2021.05.16.21257255	doi:10.1101/2021.05.16.21257255	doi:10.1101/2021.05.16.21257255	14Z8mBGyq
doi:10.1001/jama.2021.11880	doi:10.1001/jama.2021.11880	doi:10.1001/jama.2021.11880	1HtytUH2X
doi:10.1038/d41586-021-02423-8	doi:10.1038/d41586-021-02423-8	doi:10.1038/d41586-021-02423-8	7X38RBUl
doi:10.1111/imr.12671	doi:10.1111/imr.12671	doi:10.1111/imr.12671	16CYY7vzG
doi:10.1159/000087104	doi:10.1159/000087104	doi:10.1159/000087104	xuMYmc7W
doi:10.18632/oncotarget.23208	doi:10.18632/oncotarget.23208	doi:10.18632/oncotarget.23208	sXusUkLI
isbn:9780815332183	isbn:9780815332183	isbn:9780815332183	o6BQnEt7
isbn:9780071283663	isbn:9780071283663	isbn:9780071283663	b1QVdemU
doi:10.1016/j.chom.2020.05.009	doi:10.1016/j.chom.2020.05.009	doi:10.1016/j.chom.2020.05.009	1GnFL9zeN
doi:10.1128/MMBR.05015-11	doi:10.1128/MMBR.05015-11	doi:10.1128/mmbr.05015-11	bZMKqj6e
pmid:22142805	pmid:22142805	pubmed:22142805	6eWgCrWj
doi:10.1183/16000617.0038-2020	doi:10.1183/16000617.0038-2020	doi:10.1183/16000617.0038-2020	jqm9b6lZ
doi:10/ggsps7	doi:10/ggsps7	doi:10.1016/s0140-6736(20)30920-x	sLCBjlMH
doi:10.1164/ajrccm.164.10.2104013	doi:10.1164/ajrccm.164.10.2104013	doi:10.1164/ajrccm.164.10.2104013	f61jsRKY
doi:10.1186/s40425-018-0343-9	doi:10.1186/s40425-018-0343-9	doi:10.1186/s40425-018-0343-9	NITOJ0Ka
doi:10.1002/path.2067	doi:10.1002/path.2067	doi:10.1002/path.2067	NNFGje9g
doi:10.1016/j.virusres.2007.02.007	doi:10.1016/j.virusres.2007.02.007	doi:10.1016/j.virusres.2007.02.007	QkTGQUcj
doi:10/ggnzmc	doi:10/ggnzmc	doi:10.1016/s0140-6736(20)30628-0	3HdlV9Vf
doi:10.1016/j.immuni.2020.06.017	doi:10.1016/j.immuni.2020.06.017	doi:10.1016/j.immuni.2020.06.017	cyUG1Zi2
doi:10.1001/archinte.167.15.1655	doi:10.1001/archinte.167.15.1655	doi:10.1001/archinte.167.15.1655	oSOG8N0f
doi:10.1016/j.bbamcr.2011.01.034	doi:10.1016/j.bbamcr.2011.01.034	doi:10.1016/j.bbamcr.2011.01.034	14VESs80B
doi:10.3389/fmicb.2019.01057	doi:10.3389/fmicb.2019.01057	doi:10.3389/fmicb.2019.01057	dBAe8aYi
doi:10.1001/jamainternmed.2020.3313	doi:10.1001/jamainternmed.2020.3313	doi:10.1001/jamainternmed.2020.3313	Xcrxlxnp
doi:10.1016/j.jaut.2020.102452	doi:10.1016/j.jaut.2020.102452	doi:10.1016/j.jaut.2020.102452	RIMWgsWt
doi:10.1038/s41576-020-0212-5	doi:10.1038/s41576-020-0212-5	doi:10.1038/s41576-020-0212-5	8esIIWt9
doi:10.1002/prca.201300074	doi:10.1002/prca.201300074	doi:10.1002/prca.201300074	8vUHj9cm
doi:10.1016/j.cell.2020.04.026	doi:10.1016/j.cell.2020.04.026	doi:10.1016/j.cell.2020.04.026	pHrstqMQ
doi:10.1016/j.mib.2010.05.009	doi:10.1016/j.mib.2010.05.009	doi:10.1016/j.mib.2010.05.009	16NxbPnxZ
doi:10.1371/journal.pone.0112014	doi:10.1371/journal.pone.0112014	doi:10.1371/journal.pone.0112014	20zcMj6d
doi:10.1128/JVI.01782-06	doi:10.1128/JVI.01782-06	doi:10.1128/jvi.01782-06	DuPmqcag
doi:10.1128/JVI.01845-13	doi:10.1128/JVI.01845-13	doi:10.1128/jvi.01845-13	6ovCW0LD
doi:10.1101/2020.02.24.963348	doi:10.1101/2020.02.24.963348	doi:10.1101/2020.02.24.963348	UwVweB2M
doi:10.1080/22221751.2020.1780953	doi:10.1080/22221751.2020.1780953	doi:10.1080/22221751.2020.1780953	UqnfNPs7
doi:10.1016/j.celrep.2020.108185	doi:10.1016/j.celrep.2020.108185	doi:10.1016/j.celrep.2020.108185	19YhL3ZEM
doi:10.1101/2020.05.05.079194	doi:10.1101/2020.05.05.079194	doi:10.1101/2020.05.05.079194	Gj8vlc0W
doi:10.1101/2020.03.02.972935	doi:10.1101/2020.03.02.972935	doi:10.1101/2020.03.02.972935	16EFyBURq
doi:10.1186/s13073-020-00823-5	doi:10.1186/s13073-020-00823-5	doi:10.1186/s13073-020-00823-5	13z84exS5
doi:10.1016/j.immuni.2020.11.017	doi:10.1016/j.immuni.2020.11.017	doi:10.1016/j.immuni.2020.11.017	15LlkGLbh
doi:10.1080/22221751.2020.1747363	doi:10.1080/22221751.2020.1747363	doi:10.1080/22221751.2020.1747363	34hQP4Fi
doi:10.1016/j.cell.2021.02.018	doi:10.1016/j.cell.2021.02.018	doi:10.1016/j.cell.2021.02.018	KNGUuuNx
doi:10.3389/fimmu.2021.694243	doi:10.3389/fimmu.2021.694243	doi:10.3389/fimmu.2021.694243	WOUILlou
doi:10.1126/science.abc6261	doi:10.1126/science.abc6261	doi:10.1126/science.abc6261	196k8asXZ
doi:10.1084/jem.20210583	doi:10.1084/jem.20210583	doi:10.1084/jem.20210583	W6xJeuhR
doi:10.1038/s41586-021-03710-0	doi:10.1038/s41586-021-03710-0	doi:10.1038/s41586-021-03710-0	Uakl0VBe
doi:10.1038/s41586-020-2332-7	doi:10.1038/s41586-020-2332-7	doi:10.1038/s41586-020-2332-7	11xZWeHN3
doi:10.1101/2020.03.21.990770	doi:10.1101/2020.03.21.990770	doi:10.1101/2020.03.21.990770	GhJYjnft
doi:10.1073/pnas.0407992101	doi:10.1073/pnas.0407992101	doi:10.1073/pnas.0407992101	GpnngtWK
doi:10.1016/j.bbrc.2004.02.074	doi:10.1016/j.bbrc.2004.02.074	doi:10.1016/j.bbrc.2004.02.074	JLTf2Fwb
doi:10.1093/nar/gky1049	doi:10.1093/nar/gky1049	doi:10.1093/nar/gky1049	1ZE22clL
url:https://www.ncbi.nlm.nih.gov/genome	url:https://www.ncbi.nlm.nih.gov/genome	url:https://www.ncbi.nlm.nih.gov/genome	RrqhkfKV
doi:10.1093/nar/gky1006	doi:10.1093/nar/gky1006	doi:10.1093/nar/gky1006	FE7YVar3
doi:10.1093/nar/gkr859	doi:10.1093/nar/gkr859	doi:10.1093/nar/gkr859	BmUn7iIt
doi:10.1038/s41586-020-2286-9	doi:10.1038/s41586-020-2286-9	doi:10.1038/s41586-020-2286-9	ZvaFbLRX
doi:10.3389/fimmu.2017.02003	doi:10.3389/fimmu.2017.02003	doi:10.3389/fimmu.2017.02003	mXUCjmCh
doi:10.1101/2020.03.31.019216	doi:10.1101/2020.03.31.019216	doi:10.1101/2020.03.31.019216	NLoN4aYj
doi:10.1101/cshperspect.a001651	doi:10.1101/cshperspect.a001651	doi:10.1101/cshperspect.a001651	KAqOiTeZ
doi:10.1101/2020.04.09.033522	doi:10.1101/2020.04.09.033522	doi:10.1101/2020.04.09.033522	1ccnm0N9
doi:10.1016/j.cels.2020.10.003	doi:10.1016/j.cels.2020.10.003	doi:10.1016/j.cels.2020.10.003	3DOhQZCg
doi:10.15252/emmm.202114167	doi:10.15252/emmm.202114167	doi:10.15252/emmm.202114167	1EAPLqW23
doi:10.1126/science.1116480	doi:10.1126/science.1116480	doi:10.1126/science.1116480	15EIBRhef
doi:10.1126/science.abb2762	doi:10.1126/science.abb2762	doi:10.1126/science.abb2762	12TZ7hPMA
doi:10.1038/s41586-020-2179-y	doi:10.1038/s41586-020-2179-y	doi:10.1038/s41586-020-2179-y	wCbhn23d
doi:10.1101/2020.02.19.956235	doi:10.1101/2020.02.19.956235	doi:10.1101/2020.02.19.956235	VX8OWaGj
doi:10.1016/j.cell.2020.03.045	doi:10.1016/j.cell.2020.03.045	doi:10.1016/j.cell.2020.03.045	15Q2XgkK7
doi:10.1128/jvi.00127-20	doi:10.1128/jvi.00127-20	doi:10.1128/jvi.00127-20	t1e4CW9A
doi:10.1038/s41594-020-0468-7	doi:10.1038/s41594-020-0468-7	doi:10.1038/s41594-020-0468-7	GbQPEvZG
doi:10.1038/s41586-020-2012-7	doi:10.1038/s41586-020-2012-7	doi:10.1038/s41586-020-2012-7	VSkK7CeP
doi:10/bvgh5b	doi:10/bvgh5b	doi:10.1016/s0092-8674(00)81771-7	NsORsLig
doi:10.1006/viro.1999.9716	doi:10.1006/viro.1999.9716	doi:10.1006/viro.1999.9716	vhHB3yyS
doi:10.1186/s12967-020-02344-6	doi:10.1186/s12967-020-02344-6	doi:10.1186/s12967-020-02344-6	p9LUiyCN
doi:10.1093/nsr/nwaa036	doi:10.1093/nsr/nwaa036	doi:10.1093/nsr/nwaa036	UUAeVUaR
doi:10.1016/j.meegid.2020.104351	doi:10.1016/j.meegid.2020.104351	doi:10.1016/j.meegid.2020.104351	2w7lNKxQ
doi:10.1016/j.cell.2020.04.023	doi:10.1016/j.cell.2020.04.023	doi:10.1016/j.cell.2020.04.023	SezJVKA6
doi:10/d5mg	doi:10/d5mg	doi:10.1016/s2666-5247(20)30054-9	jVbH3kJR
url:https://www.cdc.gov/coronavirus/2019-ncov/variants/spheres.html	url:https://www.cdc.gov/coronavirus/2019-ncov/variants/spheres.html	url:https://www.cdc.gov/coronavirus/2019-ncov/variants/spheres.html	11nsMZ5u3
doi:10.1016/j.cell.2020.04.021	doi:10.1016/j.cell.2020.04.021	doi:10.1016/j.cell.2020.04.021	W5Z7Ztlg
doi:10.1126/science.abc1917	doi:10.1126/science.abc1917	doi:10.1126/science.abc1917	FVmbE2oW
doi:10.1056/NEJMoa2006100	doi:10.1056/NEJMoa2006100	doi:10.1056/nejmoa2006100	WJrnUyZf
https://www.gisaid.org	https://www.gisaid.org	url:https://www.gisaid.org	qIXPib3m
https://www.ncbi.nlm.nih.gov/sars-cov-2	https://www.ncbi.nlm.nih.gov/sars-cov-2	url:https://www.ncbi.nlm.nih.gov/sars-cov-2	cyzrC7qd
https://www.covid19dataportal.org	https://www.covid19dataportal.org	url:https://www.covid19dataportal.org	BjPoOYSA
doi:10.1016/j.cell.2020.06.043	doi:10.1016/j.cell.2020.06.043	doi:10.1016/j.cell.2020.06.043	RIpPhJ1g
doi:10.1016/j.cell.2020.09.032	doi:10.1016/j.cell.2020.09.032	doi:10.1016/j.cell.2020.09.032	MI5vSutb
doi:10.1038/s41586-020-2895-3	doi:10.1038/s41586-020-2895-3	doi:10.1038/s41586-020-2895-3	8LyA5uLY
doi:10.1016/j.cell.2021.01.037	doi:10.1016/j.cell.2021.01.037	doi:10.1016/j.cell.2021.01.037	owB3rKUG
