input_id	dealiased_id	standard_id	short_id
doi:10.1186/1743-422X-1-7	doi:10.1186/1743-422X-1-7	doi:10.1186/1743-422x-1-7	cEFaGSlu
pmid:20700397	pmid:20700397	pubmed:20700397	Jnb5pce4
doi:10.1038/nm1024	doi:10.1038/nm1024	doi:10.1038/nm1024	URhDY7s9
doi:10.1128/JVI.79.2.884-895.2005	doi:10.1128/JVI.79.2.884-895.2005	doi:10.1128/jvi.79.2.884-895.2005	VgGISeiE
doi:10.1086/377612	doi:10.1086/377612	doi:10.1086/377612	rDtyU6cv
doi:10.1038/nrmicro.2016.81	doi:10.1038/nrmicro.2016.81	doi:10.1038/nrmicro.2016.81	G5NJrE75
doi:10.1016/bs.aivir.2018.01.001	doi:10.1016/bs.aivir.2018.01.001	doi:10.1016/bs.aivir.2018.01.001	uXEsLlzb
doi:10.1093/ajcp/aqaa029	doi:10.1093/ajcp/aqaa029	doi:10.1093/ajcp/aqaa029	sP4wQEiM
doi:10.3390/v11010059	doi:10.3390/v11010059	doi:10.3390/v11010059	NHVzYmXx
doi:10.1016/j.jaci.2005.09.034	doi:10.1016/j.jaci.2005.09.034	doi:10.1016/j.jaci.2005.09.034	icy0PeD7
doi:10.1016/j.jpha.2020.03.001	doi:10.1016/j.jpha.2020.03.001	doi:10.1016/j.jpha.2020.03.001	OlEbK4fc
doi:10.1056/NEJMoa2002032	doi:10.1056/NEJMoa2002032	doi:10.1056/nejmoa2002032	15IDA5kX6
doi:10/ggnxb3	doi:10/ggnxb3	doi:10.1016/s0140-6736(20)30566-3	10THxyeCg
doi:10.1001/jama.2020.6775	doi:10.1001/jama.2020.6775	doi:10.1001/jama.2020.6775	19ytsiSpq
doi:10.1056/NEJMc2010419	doi:10.1056/NEJMc2010419	doi:10.1056/nejmc2010419	1H8gSsSkn
doi:10.1016/j.molmed.2020.02.008	doi:10.1016/j.molmed.2020.02.008	doi:10.1016/j.molmed.2020.02.008	I2EsJmfs
doi:10.1016/j.immuni.2020.05.002	doi:10.1016/j.immuni.2020.05.002	doi:10.1016/j.immuni.2020.05.002	5x25saIz
doi:10.1126/scitranslmed.abc1931	doi:10.1126/scitranslmed.abc1931	doi:10.1126/scitranslmed.abc1931	evtsR3C5
doi:10.1001/jama.2020.6019	doi:10.1001/jama.2020.6019	doi:10.1001/jama.2020.6019	18eCxyLhx
doi:10.1038/d41591-020-00026-w	doi:10.1038/d41591-020-00026-w	doi:10.1038/d41591-020-00026-w	SAE5ME3N
doi:10.1001/jama.2020.12839	doi:10.1001/jama.2020.12839	doi:10.1001/jama.2020.12839	xOs5ctsW
url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	url:https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html	gHWlMufv
doi:10.23750/abm.v91i1.9397	doi:10.23750/abm.v91i1.9397	doi:10.23750/abm.v91i1.9397	DkrkT4Mb
doi:10.1002/ctm2.16	doi:10.1002/ctm2.16	doi:10.1002/ctm2.16	1H0HgI6iy
doi:10.1146/annurev-virology-110615-042301	doi:10.1146/annurev-virology-110615-042301	doi:10.1146/annurev-virology-110615-042301	17DSmRo9H
doi:10/ggjs7j	doi:10/ggjs7j	doi:10.1016/s0140-6736(20)30154-9	IFLf8rsY
isbn:978-0781760607	isbn:978-0781760607	isbn:9780781760607	RGAUx68v
doi:10/dvvg2h	doi:10/dvvg2h	doi:10.1128/jvi.80.3.1302-1310.2006	DlBAegL1
doi:10.1126/science.abb2507	doi:10.1126/science.abb2507	doi:10.1126/science.abb2507	CqQVkaqj
isbn:0-9631172-1-1	isbn:0-9631172-1-1	isbn:9780963117212	jsMmdH4D
doi:10.1007/978-1-4939-2438-7_1	doi:10.1007/978-1-4939-2438-7_1	doi:10.1007/978-1-4939-2438-7_1	47hnjvDb
doi:10.1002/jmv.25681	doi:10.1002/jmv.25681	doi:10.1002/jmv.25681	18GflyMj
doi:10.1038/cr.2008.15	doi:10.1038/cr.2008.15	doi:10.1038/cr.2008.15	FFwktXgx
doi:10.1146/annurev-biochem-060208-104626	doi:10.1146/annurev-biochem-060208-104626	doi:10.1146/annurev-biochem-060208-104626	FNetQkRI
doi:10.3390/v4061011	doi:10.3390/v4061011	doi:10.3390/v4061011	13wWdgODZ
doi:10.1016/j.jmb.2020.04.009	doi:10.1016/j.jmb.2020.04.009	doi:10.1016/j.jmb.2020.04.009	OVsxrEuX
doi:10.1007/s00134-020-05985-9	doi:10.1007/s00134-020-05985-9	doi:10.1007/s00134-020-05985-9	So6ceUwB
doi:10.1007/978-0-387-33012-9_85	doi:10.1007/978-0-387-33012-9_85	doi:10.1007/978-0-387-33012-9_85	NodtSApl
doi:10.15252/msb.20209610	doi:10.15252/msb.20209610	doi:10.15252/msb.20209610	N1UXcG4j
doi:10.1128/JVI.02615-14	doi:10.1128/JVI.02615-14	doi:10.1128/jvi.02615-14	skHKTFMe
doi:10.1038/nrmicro2090	doi:10.1038/nrmicro2090	doi:10.1038/nrmicro2090	ueMPuUMe
doi:10.1016/j.cell.2020.02.058	doi:10.1016/j.cell.2020.02.058	doi:10.1016/j.cell.2020.02.058	qcVbT0w4
doi:10/cf8chz	doi:10/cf8chz	doi:10.1016/s0065-3527(05)64006-7	kCVy8vjj
doi:10.1016/j.antiviral.2020.104792	doi:10.1016/j.antiviral.2020.104792	doi:10.1016/j.antiviral.2020.104792	YeKaMzdJ
doi:10.1016/j.cell.2020.02.052	doi:10.1016/j.cell.2020.02.052	doi:10.1016/j.cell.2020.02.052	15l3di3Wj
doi:10.1038/s41467-020-15562-9	doi:10.1038/s41467-020-15562-9	doi:10.1038/s41467-020-15562-9	JOJ2n3gC
url:https://viralzone.expasy.org/30?outline	url:https://viralzone.expasy.org/30?outline	url:https://viralzone.expasy.org/30?outline	ZUuGRxk9
doi:10.1055/s-0030-1253446	doi:10.1055/s-0030-1253446	doi:10.1055/s-0030-1253446	17EgPSnfR
PMID:362947	PMID:362947	pubmed:362947	zvVjhfmD
doi:10.1007/s00424-007-0212-8	doi:10.1007/s00424-007-0212-8	doi:10.1007/s00424-007-0212-8	14dUo0d2a
doi:10.1016/j.cell.2020.09.033	doi:10.1016/j.cell.2020.09.033	doi:10.1016/j.cell.2020.09.033	11mrQ55Mt
doi:10/bp82dx	doi:10/bp82dx	doi:10.1016/0167-5699(93)90265-m	muOuyY5D
doi:10.1101/2020.05.10.087288	doi:10.1101/2020.05.10.087288	doi:10.1101/2020.05.10.087288	eC61y3gI
doi:10.1007/978-3-642-23056-1_8	doi:10.1007/978-3-642-23056-1_8	doi:10.1007/978-3-642-23056-1_8	JEtIJaPO
doi:10.1016/bs.ctm.2018.08.005	doi:10.1016/bs.ctm.2018.08.005	doi:10.1016/bs.ctm.2018.08.005	ZVyaYX2h
doi:10.1038/s41421-020-00222-5	doi:10.1038/s41421-020-00222-5	doi:10.1038/s41421-020-00222-5	1FNCN2CC4
doi:10.1016/j.ebiom.2020.102969	doi:10.1016/j.ebiom.2020.102969	doi:10.1016/j.ebiom.2020.102969	1C7D3ypZY
doi:10.1016/j.amjcard.2020.08.005	doi:10.1016/j.amjcard.2020.08.005	doi:10.1016/j.amjcard.2020.08.005	iucR6FeL
doi:10.3390/nu13020328	doi:10.3390/nu13020328	doi:10.3390/nu13020328	1FKr0hF0S
doi:10.3389/fimmu.2021.607306	doi:10.3389/fimmu.2021.607306	doi:10.3389/fimmu.2021.607306	qvv0s5BF
doi:10.1038/mi.2015.127	doi:10.1038/mi.2015.127	doi:10.1038/mi.2015.127	1XbF4GLn
doi:10.3389/fimmu.2018.00829	doi:10.3389/fimmu.2018.00829	doi:10.3389/fimmu.2018.00829	159GOVLV1
doi:10.1128/jvi.02501-05	doi:10.1128/jvi.02501-05	doi:10.1128/jvi.02501-05	yQO4HFTZ
doi:10.1126/science.abc8665	doi:10.1126/science.abc8665	doi:10.1126/science.abc8665	Q5Q9k6Nc
doi:10.12932/AP-200220-0772	doi:10.12932/AP-200220-0772	doi:10.12932/ap-200220-0772	G6A0wWdn
doi:10.1038/nature02145	doi:10.1038/nature02145	doi:10.1038/nature02145	2QTH37Xi
doi:10.1128/JVI.01542-10	doi:10.1128/JVI.01542-10	doi:10.1128/jvi.01542-10	MXWaV7SO
doi:10.1128/JVI.02232-10	doi:10.1128/JVI.02232-10	doi:10.1128/jvi.02232-10	JjrO6YbD
doi:10.1101/2020.02.24.963348	doi:10.1101/2020.02.24.963348	doi:10.1101/2020.02.24.963348	UwVweB2M
doi:10.1016/j.phrs.2020.104833	doi:10.1016/j.phrs.2020.104833	doi:10.1016/j.phrs.2020.104833	75IAJRbI
doi:10.1002/path.1570	doi:10.1002/path.1570	doi:10.1002/path.1570	1FE1YGsaV
doi:10.1001/jama.2020.3786	doi:10.1001/jama.2020.3786	doi:10.1001/jama.2020.3786	vr7AH83b
doi:10.1001/jama.2020.3204	doi:10.1001/jama.2020.3204	doi:10.1001/jama.2020.3204	azgJqujy
doi:10.1097/CM9.0000000000000774	doi:10.1097/CM9.0000000000000774	doi:10.1097/cm9.0000000000000774	F7nSMvZk
doi:10.1111/his.14134	doi:10.1111/his.14134	doi:10.1111/his.14134	1AJFJxzmJ
doi:10.1001/jamacardio.2020.0950	doi:10.1001/jamacardio.2020.0950	doi:10.1001/jamacardio.2020.0950	5gnCuPzp
doi:10.1038/s41585-020-0319-7	doi:10.1038/s41585-020-0319-7	doi:10.1038/s41585-020-0319-7	5ET1D3cK
doi:10.1186/s13054-020-02872-z	doi:10.1186/s13054-020-02872-z	doi:10.1186/s13054-020-02872-z	w5B6qRKv
doi:10/ggpx6s	doi:10/ggpx6s	doi:10.1016/s2468-1253(20)30057-1	TTSFlLVC
doi:10.1053/j.gastro.2020.02.055	doi:10.1053/j.gastro.2020.02.055	doi:10.1053/j.gastro.2020.02.055	PmE9xedP
doi:10.1111/1751-2980.12851	doi:10.1111/1751-2980.12851	doi:10.1111/1751-2980.12851	3Ak4Mata
doi:10.15585/mmwr.mm6928a2	doi:10.15585/mmwr.mm6928a2	doi:10.15585/mmwr.mm6928a2	18tT1tLJI
doi:10.1101/2020.06.09.20126813	doi:10.1101/2020.06.09.20126813	doi:10.1101/2020.06.09.20126813	19IBzQBhB
doi:10.1038/s41591-020-0968-3	doi:10.1038/s41591-020-0968-3	doi:10.1038/s41591-020-0968-3	wK2afyL8
doi:10.1016/j.kint.2020.05.006	doi:10.1016/j.kint.2020.05.006	doi:10.1016/j.kint.2020.05.006	17hdoiBo9
doi:10.1016/j.bbi.2020.03.031	doi:10.1016/j.bbi.2020.03.031	doi:10.1016/j.bbi.2020.03.031	1CqoZGSKK
doi:10/d259	doi:10/d259	doi:10.1016/s1474-4422(20)30221-0	1EF9EpbZ5
doi:10.1001/jamapsychiatry.2021.0500	doi:10.1001/jamapsychiatry.2021.0500	doi:10.1001/jamapsychiatry.2021.0500	1F7Vk1wO9
doi:10.1002/jmv.26000	doi:10.1002/jmv.26000	doi:10.1002/jmv.26000	nBGGUV9s
doi:10.1002/ana.25807	doi:10.1002/ana.25807	doi:10.1002/ana.25807	LLm9d62d
doi:10.1038/s41593-020-00758-5	doi:10.1038/s41593-020-00758-5	doi:10.1038/s41593-020-00758-5	17nNkDj8p
doi:10.1056/NEJMc2009787	doi:10.1056/NEJMc2009787	doi:10.1056/nejmc2009787	aRNqjkMg
doi:10.1016/j.thromres.2020.04.013	doi:10.1016/j.thromres.2020.04.013	doi:10.1016/j.thromres.2020.04.013	3UBbDrG2
doi:10.1056/NEJMc2007575	doi:10.1056/NEJMc2007575	doi:10.1056/nejmc2007575	8OnbWuhF
doi:10.1111/jth.14768	doi:10.1111/jth.14768	doi:10.1111/jth.14768	dUfws1q0
doi:10.1002/jmv.23354	doi:10.1002/jmv.23354	doi:10.1002/jmv.23354	p5EhN9Qd
doi:10/ggvd74	doi:10/ggvd74	doi:10.1016/s2665-9913(20)30121-1	v1EIzwfx
doi:10.1186/s13054-020-03060-9	doi:10.1186/s13054-020-03060-9	doi:10.1186/s13054-020-03060-9	18AiyvhO8
doi:10.1007/s11239-020-02134-3	doi:10.1007/s11239-020-02134-3	doi:10.1007/s11239-020-02134-3	PyKMLraw
doi:10.1172/jci.insight.140711	doi:10.1172/jci.insight.140711	doi:10.1172/jci.insight.140711	14dyYQY7s
doi:10.1172/JCI140183	doi:10.1172/JCI140183	doi:10.1172/jci140183	17y6YeJ6R
doi:10.1101/2020.06.25.20140178	doi:10.1101/2020.06.25.20140178	doi:10.1101/2020.06.25.20140178	g435TGYc
doi:10.1056/NEJMc2005073	doi:10.1056/NEJMc2005073	doi:10.1056/nejmc2005073	SHtceaPy
doi:10.1111/apa.15270	doi:10.1111/apa.15270	doi:10.1111/apa.15270	8sVs0pB8
doi:10.1126/science.abe5765	doi:10.1126/science.abe5765	doi:10.1126/science.abe5765	L81Cb2ZZ
doi:10.1001/jamapediatrics.2020.1467	doi:10.1001/jamapediatrics.2020.1467	doi:10.1001/jamapediatrics.2020.1467	1BhN2uq3f
doi:10.1001/jamaneurol.2020.2687	doi:10.1001/jamaneurol.2020.2687	doi:10.1001/jamaneurol.2020.2687	12lVfu2Qe
doi:10.1056/NEJMc2007617	doi:10.1056/NEJMc2007617	doi:10.1056/nejmc2007617	ShMJKFvG
doi:10.1016/j.eclinm.2020.100433	doi:10.1016/j.eclinm.2020.100433	doi:10.1016/j.eclinm.2020.100433	MCVe25tf
doi:10.1093/jpids/piaa069	doi:10.1093/jpids/piaa069	doi:10.1093/jpids/piaa069	fZwrv8M
doi:10.1001/jama.2020.10369	doi:10.1001/jama.2020.10369	doi:10.1001/jama.2020.10369	AmvwCWm3
doi:10.1016/j.ajem.2020.05.117	doi:10.1016/j.ajem.2020.05.117	doi:10.1016/j.ajem.2020.05.117	68JorBeU
doi:10.1172/JCI140970	doi:10.1172/JCI140970	doi:10.1172/jci140970	10gSXfOKm
doi:10.1016/j.cell.2020.09.016	doi:10.1016/j.cell.2020.09.016	doi:10.1016/j.cell.2020.09.016	10QhaDu6N
doi:10.1161/CIRCULATIONAHA.120.048360	doi:10.1161/CIRCULATIONAHA.120.048360	doi:10.1161/circulationaha.120.048360	FYgN6gUL
doi:10/gg4sd6	doi:10/gg4sd6	doi:10.1016/s0140-6736(20)31526-9	71To4laE
doi:10.1016/j.ajem.2020.06.053	doi:10.1016/j.ajem.2020.06.053	doi:10.1016/j.ajem.2020.06.053	UBDAxWWv
doi:10.1001/jama.2021.2091	doi:10.1001/jama.2021.2091	doi:10.1001/jama.2021.2091	YMYsvZSF
isbn:9780815332183	isbn:9780815332183	isbn:9780815332183	o6BQnEt7
isbn:9780071283663	isbn:9780071283663	isbn:9780071283663	b1QVdemU
doi:10.1016/j.chom.2020.05.009	doi:10.1016/j.chom.2020.05.009	doi:10.1016/j.chom.2020.05.009	1GnFL9zeN
doi:10.18632/oncotarget.23208	doi:10.18632/oncotarget.23208	doi:10.18632/oncotarget.23208	sXusUkLI
doi:10.1128/MMBR.05015-11	doi:10.1128/MMBR.05015-11	doi:10.1128/mmbr.05015-11	bZMKqj6e
doi:10.1097/AIA.0b013e318034194e	doi:10.1097/AIA.0b013e318034194e	doi:10.1097/aia.0b013e318034194e	DYbswZ6D
doi:10.1111/imr.12671	doi:10.1111/imr.12671	doi:10.1111/imr.12671	16CYY7vzG
doi:10.1159/000087104	doi:10.1159/000087104	doi:10.1159/000087104	xuMYmc7W
doi:10.1038/s41591-019-0675-0	doi:10.1038/s41591-019-0675-0	doi:10.1038/s41591-019-0675-0	OvhepUrA
pmid:22142805	pmid:22142805	pubmed:22142805	6eWgCrWj
doi:10.1164/ajrccm.164.10.2104013	doi:10.1164/ajrccm.164.10.2104013	doi:10.1164/ajrccm.164.10.2104013	f61jsRKY
doi:10.1186/s40425-018-0343-9	doi:10.1186/s40425-018-0343-9	doi:10.1186/s40425-018-0343-9	NITOJ0Ka
doi:10.1001/archinte.167.15.1655	doi:10.1001/archinte.167.15.1655	doi:10.1001/archinte.167.15.1655	oSOG8N0f
doi:10.1016/j.bbamcr.2011.01.034	doi:10.1016/j.bbamcr.2011.01.034	doi:10.1016/j.bbamcr.2011.01.034	14VESs80B
doi:10.3389/fmicb.2019.01057	doi:10.3389/fmicb.2019.01057	doi:10.3389/fmicb.2019.01057	dBAe8aYi
doi:10.1002/path.2067	doi:10.1002/path.2067	doi:10.1002/path.2067	NNFGje9g
doi:10.1016/j.virusres.2007.02.007	doi:10.1016/j.virusres.2007.02.007	doi:10.1016/j.virusres.2007.02.007	QkTGQUcj
doi:10/ggnzmc	doi:10/ggnzmc	doi:10.1016/s0140-6736(20)30628-0	3HdlV9Vf
doi:10.1016/j.immuni.2020.06.017	doi:10.1016/j.immuni.2020.06.017	doi:10.1016/j.immuni.2020.06.017	cyUG1Zi2
doi:10.1001/jamainternmed.2020.3313	doi:10.1001/jamainternmed.2020.3313	doi:10.1001/jamainternmed.2020.3313	Xcrxlxnp
doi:10.1016/j.jaut.2020.102452	doi:10.1016/j.jaut.2020.102452	doi:10.1016/j.jaut.2020.102452	RIMWgsWt
doi:10.1038/s41576-020-0212-5	doi:10.1038/s41576-020-0212-5	doi:10.1038/s41576-020-0212-5	8esIIWt9
doi:10.1002/prca.201300074	doi:10.1002/prca.201300074	doi:10.1002/prca.201300074	8vUHj9cm
doi:10.1016/j.cell.2020.04.026	doi:10.1016/j.cell.2020.04.026	doi:10.1016/j.cell.2020.04.026	pHrstqMQ
doi:10.1016/j.celrep.2020.108185	doi:10.1016/j.celrep.2020.108185	doi:10.1016/j.celrep.2020.108185	19YhL3ZEM
doi:10.1101/2020.05.05.079194	doi:10.1101/2020.05.05.079194	doi:10.1101/2020.05.05.079194	Gj8vlc0W
doi:10.1101/2020.03.02.972935	doi:10.1101/2020.03.02.972935	doi:10.1101/2020.03.02.972935	16EFyBURq
doi:10.1038/s41586-020-2332-7	doi:10.1038/s41586-020-2332-7	doi:10.1038/s41586-020-2332-7	11xZWeHN3
doi:10.1101/2020.03.21.990770	doi:10.1101/2020.03.21.990770	doi:10.1101/2020.03.21.990770	GhJYjnft
doi:10.1073/pnas.0407992101	doi:10.1073/pnas.0407992101	doi:10.1073/pnas.0407992101	GpnngtWK
doi:10.1016/j.bbrc.2004.02.074	doi:10.1016/j.bbrc.2004.02.074	doi:10.1016/j.bbrc.2004.02.074	JLTf2Fwb
doi:10.1093/nar/gky1049	doi:10.1093/nar/gky1049	doi:10.1093/nar/gky1049	1ZE22clL
url:https://www.ncbi.nlm.nih.gov/genome	url:https://www.ncbi.nlm.nih.gov/genome	url:https://www.ncbi.nlm.nih.gov/genome	RrqhkfKV
doi:10.1093/nar/gky1006	doi:10.1093/nar/gky1006	doi:10.1093/nar/gky1006	FE7YVar3
doi:10.1093/nar/gkr859	doi:10.1093/nar/gkr859	doi:10.1093/nar/gkr859	BmUn7iIt
doi:10.1101/2020.03.22.002386	doi:10.1101/2020.03.22.002386	doi:10.1101/2020.03.22.002386	phJM8g2Y
doi:10.3389/fimmu.2017.02003	doi:10.3389/fimmu.2017.02003	doi:10.3389/fimmu.2017.02003	mXUCjmCh
doi:10.1101/2020.03.31.019216	doi:10.1101/2020.03.31.019216	doi:10.1101/2020.03.31.019216	NLoN4aYj
doi:10.1101/cshperspect.a001651	doi:10.1101/cshperspect.a001651	doi:10.1101/cshperspect.a001651	KAqOiTeZ
doi:10.1101/2020.04.09.033522	doi:10.1101/2020.04.09.033522	doi:10.1101/2020.04.09.033522	1ccnm0N9
doi:10.1126/science.1116480	doi:10.1126/science.1116480	doi:10.1126/science.1116480	15EIBRhef
doi:10.1126/science.abb2762	doi:10.1126/science.abb2762	doi:10.1126/science.abb2762	12TZ7hPMA
doi:10.1038/s41586-020-2179-y	doi:10.1038/s41586-020-2179-y	doi:10.1038/s41586-020-2179-y	wCbhn23d
doi:10.1101/2020.02.19.956235	doi:10.1101/2020.02.19.956235	doi:10.1101/2020.02.19.956235	VX8OWaGj
doi:10.1016/j.cell.2020.03.045	doi:10.1016/j.cell.2020.03.045	doi:10.1016/j.cell.2020.03.045	15Q2XgkK7
doi:10.1128/jvi.00127-20	doi:10.1128/jvi.00127-20	doi:10.1128/jvi.00127-20	t1e4CW9A
doi:10/bvgh5b	doi:10/bvgh5b	doi:10.1016/s0092-8674(00)81771-7	NsORsLig
doi:10.1006/viro.1999.9716	doi:10.1006/viro.1999.9716	doi:10.1006/viro.1999.9716	vhHB3yyS
doi:10.1016/j.cell.2020.06.043	doi:10.1016/j.cell.2020.06.043	doi:10.1016/j.cell.2020.06.043	RIpPhJ1g
doi:10.1016/j.cell.2020.09.032	doi:10.1016/j.cell.2020.09.032	doi:10.1016/j.cell.2020.09.032	MI5vSutb
doi:10.1016/j.jinf.2020.12.024	doi:10.1016/j.jinf.2020.12.024	doi:10.1016/j.jinf.2020.12.024	16j6vjliO
url:https://www.who.int/csr/don/21-december-2020-sars-cov2-variant-united-kingdom/en	url:https://www.who.int/csr/don/21-december-2020-sars-cov2-variant-united-kingdom/en	url:https://www.who.int/csr/don/21-december-2020-sars-cov2-variant-united-kingdom/en	yGbEmOvB
doi:10.1101/2020.12.28.20248906	doi:10.1101/2020.12.28.20248906	doi:10.1101/2020.12.28.20248906	G90fFu6R
doi:10.1001/jama.2020.27124	doi:10.1001/jama.2020.27124	doi:10.1001/jama.2020.27124	xFOQs3Qb
doi:10.1038/s41586-021-03361-1	doi:10.1038/s41586-021-03361-1	doi:10.1038/s41586-021-03361-1	13gAB6NBx
doi:10.1097/QCO.0000000000000563	doi:10.1097/QCO.0000000000000563	doi:10.1097/qco.0000000000000563	CJbohYmK
pubmed:23771256	pubmed:23771256	pubmed:23771256	KMb6knfE
url:https://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-implications-for-infection-prevention-precautions	url:https://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-implications-for-infection-prevention-precautions	url:https://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-implications-for-infection-prevention-precautions	1FLLN4PSl
doi:10.3201/eid1301.061202	doi:10.3201/eid1301.061202	doi:10.3201/eid1301.061202	AC4okoVf
doi:10.1038/s41598-019-38825-y	doi:10.1038/s41598-019-38825-y	doi:10.1038/s41598-019-38825-y	Hct9jRcb
doi:10.1093/femsre/fuv039	doi:10.1093/femsre/fuv039	doi:10.1093/femsre/fuv039	i6tTpqwA
doi:10.1016/B978-0-12-385885-6.00009-2	doi:10.1016/B978-0-12-385885-6.00009-2	doi:10.1016/b978-0-12-385885-6.00009-2	rjVw7V94
doi:10.1371/journal.pone.0181558	doi:10.1371/journal.pone.0181558	doi:10.1371/journal.pone.0181558	yR57NFIB
doi:10.2807/1560-7917.es2013.18.38.20590	doi:10.2807/1560-7917.es2013.18.38.20590	doi:10.2807/1560-7917.es2013.18.38.20590	s3oVNbGV
doi:10.1186/s12985-015-0439-5	doi:10.1186/s12985-015-0439-5	doi:10.1186/s12985-015-0439-5	1FjDLPCye
doi:10.1038/s41368-020-0075-9	doi:10.1038/s41368-020-0075-9	doi:10.1038/s41368-020-0075-9	vP6yTZ0y
doi:10.1126/science.abc6197	doi:10.1126/science.abc6197	doi:10.1126/science.abc6197	16SDeiudC
doi:10.1056/NEJMc2004973	doi:10.1056/NEJMc2004973	doi:10.1056/nejmc2004973	yXKcviw8
doi:10.1093/cid/ciaa939	doi:10.1093/cid/ciaa939	doi:10.1093/cid/ciaa939	9ouDX5IN
doi:10.1038/s41586-020-2271-3	doi:10.1038/s41586-020-2271-3	doi:10.1038/s41586-020-2271-3	bQLMgMGC
doi:10.1001/jama.2020.12458	doi:10.1001/jama.2020.12458	doi:10.1001/jama.2020.12458	82XnTbtX
